year,month,day,Time,FL_new_case_count,FL_case_count,FL_new_death_count,FL_death_count,FL_new_test_count,FL_test_count,FL_spend_all,FL_spend_aap,FL_spend_acf,FL_spend_aer,FL_spend_apg,FL_spend_durables,FL_spend_nondurables,FL_spend_grf,FL_spend_gen,FL_spend_hic,FL_spend_hcs,FL_spend_inpersonmisc,FL_spend_remoteservices,FL_spend_sgh,FL_spend_tws,FL_gps_retail_and_recreation,FL_gps_grocery_and_pharmacy,FL_gps_parks,FL_gps_transit_stations,FL_gps_workplaces,FL_gps_residential,FL_gps_away_from_home,FL_revenue_all,FL_revenue_food_accommodation,FL_revenue_retail,FL_merchants_all,FL_emp,CA_new_case_count,CA_case_count,CA_new_death_count,CA_death_count,CA_new_test_count,CA_test_count,CA_spend_all,CA_spend_aap,CA_spend_acf,CA_spend_aer,CA_spend_apg,CA_spend_durables,CA_spend_nondurables,CA_spend_grf,CA_spend_gen,CA_spend_hic,CA_spend_hcs,CA_spend_inpersonmisc,CA_spend_remoteservices,CA_spend_sgh,CA_spend_tws,CA_gps_retail_and_recreation,CA_gps_grocery_and_pharmacy,CA_gps_parks,CA_gps_transit_stations,CA_gps_workplaces,CA_gps_residential,CA_gps_away_from_home,CA_revenue_all,CA_merchants_all,CA_emp,TX_new_case_count,TX_case_count,TX_new_death_count,TX_death_count,TX_new_test_count,TX_test_count,TX_spend_all,TX_spend_aap,TX_spend_acf,TX_spend_aer,TX_spend_apg,TX_spend_durables,TX_spend_nondurables,TX_spend_grf,TX_spend_gen,TX_spend_hic,TX_spend_hcs,TX_spend_inpersonmisc,TX_spend_remoteservices,TX_spend_sgh,TX_spend_tws,TX_gps_retail_and_recreation,TX_gps_grocery_and_pharmacy,TX_gps_parks,TX_gps_transit_stations,TX_gps_workplaces,TX_gps_residential,TX_gps_away_from_home,TX_revenue_all,TX_merchants_all,TX_emp
2020,3,5,11,-0.083,-0.0861,-0.0623,-0.0321,-0.0252,-0.0296,-0.0391,-0.00942,-0.0545,-0.115,-0.0341,-0.0215,0.0164,0.0422,-0.0441,-0.0164,-0.053,-0.00538,-0.0661,-0.031,-0.183,0.0643,0.0614,0.0886,0.0386,0.0129,-0.00571,0.0093,-0.0527,-0.0861,-0.0623,-0.0321,0.0028,-0.0361,-0.0659,0.0164,-0.0172,-0.0143,-0.0155,0.00845,-0.0511,-0.0534,-0.0954,-0.0386,0.0237,0.0976,0.216,-0.0247,0.172,-0.0164,0.0388,0.0359,-0.00145,-0.145,0.0514,0.0557,0.121,0.00286,0.0243,-0.00571,0.00698,-0.0197,-0.0172,0.0119,-0.0554,-0.039,-0.0124,-0.00846,-0.00857,-0.0171,-0.00687,-0.0517,-0.0297,-0.087,-0.0241,0.0165,0.0686,0.129,0.00378,0.108,-0.0373,0.0217,-0.0481,-0.0155,-0.113,0.101,0.0786,0.151,0.05,0.0257,-0.0157,0.0219,-0.0315,-0.00846,0.00323
2020,3,6,12,-0.0911,-0.0952,-0.0585,-0.0327,-0.0285,-0.0288,-0.0355,-0.00524,-0.0563,-0.118,-0.0285,-0.0244,0.0274,0.0574,-0.0404,-0.0312,-0.0384,0.00907,-0.0539,-0.0313,-0.183,0.0614,0.06,0.0957,0.03,0.0129,-0.00429,0.00792,-0.0607,-0.0952,-0.0585,-0.0327,0.00248,-0.0615,-0.0749,0.0163,-0.0177,-0.0145,-0.0157,0.00874,-0.0581,-0.0596,-0.081,-0.0345,0.0142,0.103,0.231,-0.0223,0.163,-0.00031,0.0426,0.0365,-0.00833,-0.118,0.0486,0.0571,0.117,-0.00571,0.0229,-0.00429,0.00559,-0.0267,-0.0177,0.0114,-0.0609,-0.0463,-0.00776,-0.00997,-0.0107,-0.0183,-0.00452,-0.0434,-0.0285,-0.11,-0.0169,0.0173,0.0806,0.143,0.00911,0.106,-0.0292,0.0183,-0.0338,-0.0251,-0.118,0.0957,0.0771,0.156,0.0486,0.0286,-0.0157,0.0219,-0.0365,-0.00997,0.00236
2020,3,7,13,-0.0916,-0.0972,-0.0514,-0.032,-0.0265,-0.0288,-0.0188,-0.0271,-0.055,-0.106,-0.0279,-0.0136,0.048,0.0862,-0.0202,-0.0207,-0.0235,0.0446,-0.0233,-0.0375,-0.19,0.0586,0.0586,0.103,0.0243,0.0129,-0.00286,0.00541,-0.0593,-0.0972,-0.0514,-0.032,0.00202,-0.0672,-0.0783,0.0115,-0.0194,-0.0151,-0.0183,0.0103,-0.0724,-0.0717,-0.0578,-0.0439,0.0101,0.105,0.234,-0.013,0.14,0.0118,0.0705,0.0261,-0.00588,-0.108,0.0429,0.0571,0.0957,-0.0157,0.0229,-0.00143,0.000583,-0.0302,-0.0194,0.0108,-0.0678,-0.0549,-0.0145,-0.00988,-0.00905,-0.0185,0.00675,-0.0523,-0.0394,-0.0849,-0.0198,0.0194,0.0862,0.155,0.00775,0.0906,-0.0129,0.0506,-0.00889,-0.0413,-0.112,0.0886,0.0757,0.139,0.0514,0.0286,-0.0143,0.0193,-0.0361,-0.00988,0.00128
2020,3,8,14,-0.0904,-0.0974,-0.0626,-0.0325,-0.0278,-0.0294,-0.0024,-0.0358,-0.0619,-0.108,-0.0244,-0.0101,0.0596,0.103,-0.0119,-0.0376,-0.0117,0.0949,0.0188,-0.0108,-0.198,0.0529,0.0529,0.0871,0.0157,0.0114,0,-0.000402,-0.056,-0.0974,-0.0626,-0.0325,0.00144,-0.0635,-0.0851,0.0135,-0.0192,-0.0154,-0.0199,0.0196,-0.0886,-0.0824,-0.0626,-0.0562,0.016,0.0932,0.222,-0.0197,0.114,0.0138,0.0913,0.0625,0.0137,-0.115,0.0386,0.0571,0.117,-0.02,0.0229,-0.00143,0.000583,-0.0142,-0.0192,0.00997,-0.0583,-0.0526,-0.0201,-0.00941,-0.00989,-0.017,0.0276,-0.0531,-0.0466,-0.045,-0.0153,0.0303,0.0952,0.162,0.0237,0.0873,0.00345,0.109,0.0351,0.00687,-0.119,0.0814,0.0686,0.146,0.05,0.0257,-0.0129,0.0164,-0.0157,-0.00941,0.0000991
2020,3,9,15,-0.106,-0.111,-0.075,-0.0343,-0.0296,-0.0305,-0.016,-0.0385,-0.063,-0.133,-0.024,-0.0151,0.0575,0.102,-0.0138,-0.0483,-0.0276,0.0636,-0.0012,0.00428,-0.217,0.05,0.05,0.0843,0.01,0.01,0,-0.000402,-0.0808,-0.111,-0.075,-0.0343,0.000726,-0.0884,-0.106,-0.0165,-0.0223,-0.0181,-0.0241,-0.00403,-0.0972,-0.092,-0.0961,-0.0646,0.00853,0.086,0.219,-0.0346,0.0778,0.00441,0.0693,0.0112,0.0027,-0.124,0.0343,0.0571,0.123,-0.03,0.0186,0.00143,-0.0028,-0.0448,-0.0223,0.00897,-0.0576,-0.0507,-0.0211,-0.0141,-0.0138,-0.0216,0.0133,-0.0442,-0.0372,-0.087,-0.00277,0.023,0.0987,0.167,0.0235,0.0478,-0.0187,0.0625,0.0157,0.0355,-0.143,0.0786,0.0657,0.144,0.0457,0.00714,-0.00857,0.0114,-0.0482,-0.0141,-0.0011
2020,3,10,16,-0.108,-0.111,-0.0719,-0.0383,-0.031,-0.0359,-0.0244,-0.0321,-0.0602,-0.145,-0.0172,-0.0171,0.0512,0.112,-0.0655,-0.0464,0.00395,0.0386,-0.0211,0.0126,-0.24,0.0457,0.0443,0.0857,0.00714,0.00714,0,-0.000402,-0.0851,-0.111,-0.0719,-0.0383,-0.000221,-0.111,-0.12,-0.0208,-0.0266,-0.0216,-0.031,-0.0192,-0.0984,-0.0974,-0.154,-0.0679,0.00458,0.0884,0.227,-0.0412,0.056,-0.00515,0.0336,-0.00943,0.0188,-0.161,0.0214,0.05,0.0657,-0.0514,0.01,0.00714,-0.00838,-0.0601,-0.0266,0.00768,-0.0599,-0.0548,-0.0059,-0.0169,-0.0151,-0.0258,0.00521,-0.0449,-0.0349,-0.0961,-0.000509,0.0231,0.112,0.183,0.0388,0.0588,-0.0113,0.035,0.00952,0.0524,-0.165,0.0757,0.06,0.176,0.0457,-0.0114,-0.00429,0.00718,-0.0484,-0.0169,-0.00247
2020,3,11,17,-0.107,-0.114,-0.0706,-0.0382,-0.035,-0.0356,-0.0249,-0.0479,-0.0605,-0.154,-0.0312,-0.0205,0.0528,0.131,-0.094,-0.0355,-0.015,0.0296,-0.0256,0.0133,-0.245,0.0457,0.0457,0.0943,0.00429,0.00571,0,-0.000402,-0.0787,-0.114,-0.0706,-0.0382,-0.00144,-0.129,-0.13,-0.0174,-0.0282,-0.0234,-0.0326,-0.0202,-0.0908,-0.0988,-0.211,-0.0636,0.00518,0.109,0.265,-0.0441,0.0635,-0.0164,0.0167,-0.0079,0.00621,-0.173,0.02,0.0543,0.0614,-0.0643,0.00286,0.01,-0.0116,-0.0658,-0.0282,0.00603,-0.0709,-0.065,0.00309,-0.0157,-0.0147,-0.0251,0.0102,-0.0564,-0.042,-0.108,-0.00701,0.0249,0.131,0.224,0.0319,0.0684,-0.0132,0.0303,0.0178,0.0626,-0.172,0.0843,0.0729,0.26,0.0514,-0.0271,-0.00429,0.00718,-0.0324,-0.0157,-0.004
2020,3,12,18,-0.119,-0.127,-0.072,-0.0404,-0.0378,-0.0359,-0.0159,-0.0649,-0.0657,-0.174,-0.0299,-0.0209,0.111,0.205,-0.0382,-0.0279,-0.0245,-0.00329,-0.0122,0.0337,-0.254,0.0457,0.0629,0.107,-0.00143,0.00286,0,-0.000402,-0.0888,-0.127,-0.072,-0.0404,-0.00298,-0.153,-0.152,-0.0364,-0.0346,-0.0295,-0.0432,-0.0187,-0.114,-0.11,-0.222,-0.0754,-0.00478,0.156,0.376,-0.0507,0.0552,-0.0243,-0.00339,-0.02,-0.013,-0.197,0.00857,0.0629,0.0243,-0.0886,-0.00857,0.0157,-0.0173,-0.0831,-0.0346,0.00396,-0.0797,-0.075,0.00792,-0.0178,-0.0172,-0.0258,0.0205,-0.0776,-0.0593,-0.144,-0.0143,0.0206,0.201,0.338,0.061,0.069,-0.00505,0.00713,0.0202,0.0697,-0.183,0.0843,0.0986,0.28,0.0457,-0.0471,0,0.00287,-0.0311,-0.0178,-0.00571
2020,3,13,19,-0.158,-0.166,-0.0767,-0.0493,-0.045,-0.0454,-0.00513,-0.0988,-0.0811,-0.22,-0.0364,-0.0139,0.187,0.325,-0.0125,-0.00895,-0.0493,-0.0362,-0.0202,0.0437,-0.265,0.0429,0.09,0.114,-0.0114,-0.00571,0.00286,-0.00317,-0.0988,-0.166,-0.0767,-0.0493,-0.00499,-0.193,-0.2,-0.0579,-0.0551,-0.0493,-0.0672,-0.0162,-0.155,-0.131,-0.278,-0.0964,-0.00612,0.234,0.549,-0.0442,0.0405,-0.0551,-0.0388,-0.0299,0.00412,-0.246,0.00143,0.1,-0.0143,-0.113,-0.0229,0.0229,-0.0242,-0.116,-0.0551,0.00125,-0.131,-0.124,0.00916,-0.0309,-0.0279,-0.0422,0.0297,-0.126,-0.0923,-0.194,-0.0253,0.0237,0.285,0.491,0.0764,0.0691,-0.0218,-0.00835,0.0027,0.0918,-0.186,0.0771,0.133,0.256,0.03,-0.0729,0.00857,-0.00543,-0.0486,-0.0309,-0.00774
2020,3,14,20,-0.214,-0.224,-0.0914,-0.0637,-0.0598,-0.06,-0.00928,-0.154,-0.118,-0.276,-0.0666,-0.0172,0.218,0.385,-0.00666,0.0144,-0.0586,-0.0553,-0.0303,0.032,-0.273,0.0286,0.109,0.107,-0.0286,-0.01,0.00714,-0.0107,-0.119,-0.224,-0.0914,-0.0637,-0.00747,-0.257,-0.268,-0.0844,-0.0763,-0.0702,-0.091,-0.022,-0.194,-0.17,-0.346,-0.122,-0.00582,0.278,0.661,-0.0532,0.0398,-0.069,-0.0751,-0.0281,0.0138,-0.286,-0.0171,0.127,-0.0671,-0.139,-0.0343,0.03,-0.0368,-0.144,-0.0763,-0.00216,-0.203,-0.192,-0.0359,-0.0539,-0.0494,-0.0702,0.0115,-0.193,-0.142,-0.274,-0.069,0.0106,0.287,0.52,0.0618,0.0552,-0.0253,-0.0487,0.00242,0.111,-0.217,0.0586,0.143,0.221,0.0114,-0.0814,0.0143,-0.0155,-0.088,-0.0539,-0.0101
2020,3,15,21,-0.249,-0.263,-0.0912,-0.0677,-0.0645,-0.0623,-0.0284,-0.203,-0.158,-0.322,-0.0971,-0.0243,0.215,0.389,-0.00395,0.0401,-0.0656,-0.0813,-0.0547,0.047,-0.301,0.01,0.117,0.126,-0.0486,-0.0186,0.01,-0.0165,-0.132,-0.263,-0.0912,-0.0677,-0.0104,-0.311,-0.321,-0.0955,-0.0856,-0.0801,-0.097,-0.0343,-0.231,-0.215,-0.37,-0.148,-0.0133,0.301,0.724,-0.0603,0.0214,-0.0767,-0.108,-0.0459,0.0426,-0.309,-0.0429,0.139,-0.119,-0.166,-0.0471,0.0386,-0.0542,-0.172,-0.0856,-0.00626,-0.252,-0.236,-0.0475,-0.0588,-0.0547,-0.0749,-0.0124,-0.24,-0.185,-0.327,-0.101,-0.00154,0.277,0.525,0.0513,0.06,-0.0404,-0.0872,-0.0241,0.092,-0.246,0.0329,0.147,0.181,-0.00714,-0.0914,0.02,-0.0271,-0.112,-0.0588,-0.0127
2020,3,16,22,-0.273,-0.287,-0.0753,-0.0738,-0.073,-0.069,-0.0179,-0.238,-0.181,-0.354,-0.109,-0.0176,0.269,0.478,-0.00161,0.0524,-0.0803,-0.0906,-0.0493,0.0757,-0.32,-0.00571,0.13,0.117,-0.07,-0.0443,0.0186,-0.0267,-0.14,-0.287,-0.0753,-0.0738,-0.0139,-0.347,-0.358,-0.0865,-0.0993,-0.094,-0.11,-0.0233,-0.276,-0.236,-0.398,-0.17,-0.00553,0.374,0.886,-0.0549,0.0163,-0.113,-0.124,-0.0489,0.123,-0.33,-0.0643,0.16,-0.174,-0.2,-0.0829,0.0529,-0.0711,-0.187,-0.0993,-0.0111,-0.278,-0.261,-0.0211,-0.0637,-0.062,-0.0785,-0.00499,-0.273,-0.217,-0.389,-0.107,0.0141,0.337,0.623,0.0761,0.0819,-0.0443,-0.0892,-0.0281,0.163,-0.264,0.0186,0.164,0.169,-0.0271,-0.11,0.0271,-0.0355,-0.113,-0.0637,-0.0159
2020,3,17,23,-0.316,-0.329,-0.0707,-0.0825,-0.083,-0.0766,-0.0152,-0.286,-0.213,-0.398,-0.134,-0.00925,0.317,0.568,-0.0203,0.0821,-0.156,-0.118,-0.0582,0.125,-0.345,-0.0286,0.141,0.103,-0.0971,-0.0757,0.03,-0.0378,-0.163,-0.329,-0.0707,-0.0825,-0.018,-0.398,-0.41,-0.102,-0.123,-0.125,-0.127,-0.0309,-0.327,-0.273,-0.426,-0.208,-0.000397,0.388,0.944,-0.0783,0.0153,-0.166,-0.154,-0.0594,0.18,-0.373,-0.0957,0.17,-0.177,-0.23,-0.126,0.0686,-0.0865,-0.228,-0.123,-0.0166,-0.329,-0.306,-0.0213,-0.0772,-0.078,-0.0889,-0.0112,-0.32,-0.253,-0.438,-0.135,0.0122,0.362,0.684,0.054,0.075,-0.104,-0.122,-0.0383,0.227,-0.304,-0.0129,0.177,0.116,-0.0543,-0.133,0.04,-0.0481,-0.148,-0.0772,-0.0195
